"Nominee","Party","Home state","Running mate","Electoral vote","Popular vote","Percentage","year","state","url"
"Walter Mondale","Democratic","Minnesota","Geraldine Ferraro","0","711 714","41 57",1984,"Tennessee","https://en.wikipedia.org/wiki/1984_United_States_presidential_election_in_Tennessee"
"George H W Bush","Republican","Texas","Dan Quayle","11","947 233","57 89",1988,"Tennessee","https://en.wikipedia.org/wiki/1988_United_States_presidential_election_in_Tennessee"
"Michael Dukakis","Democratic","Massachusetts","Lloyd Bentsen","0","679 794","41 55",1988,"Tennessee","https://en.wikipedia.org/wiki/1988_United_States_presidential_election_in_Tennessee"
"Bill Clinton","Democratic","Arkansas","Al Gore","11","933 521","47 08",1992,"Tennessee","https://en.wikipedia.org/wiki/1992_United_States_presidential_election_in_Tennessee"
"George H W Bush","Republican","Texas","Dan Quayle","0","841 300","42 43",1992,"Tennessee","https://en.wikipedia.org/wiki/1992_United_States_presidential_election_in_Tennessee"
"Ross Perot","Independent","Texas","James Stockdale","0","199 968","10 09",1992,"Tennessee","https://en.wikipedia.org/wiki/1992_United_States_presidential_election_in_Tennessee"
"Bill Clinton","Democratic","Arkansas","Al Gore","11","909 146","48 00",1996,"Tennessee","https://en.wikipedia.org/wiki/1996_United_States_presidential_election_in_Tennessee"
"Bob Dole","Republican","Kansas","Jack Kemp","0","863 530","45 59",1996,"Tennessee","https://en.wikipedia.org/wiki/1996_United_States_presidential_election_in_Tennessee"
"Ross Perot","Independent","Texas","James Campbell","0","105 918","5 59",1996,"Tennessee","https://en.wikipedia.org/wiki/1996_United_States_presidential_election_in_Tennessee"
"George W Bush","Republican","Texas","Dick Cheney","11","1 061 949","51 15",2000,"Tennessee","https://en.wikipedia.org/wiki/2000_United_States_presidential_election_in_Tennessee"
"Al Gore","Democratic","Tennessee","Joe Lieberman","0","981 720","47 28",2000,"Tennessee","https://en.wikipedia.org/wiki/2000_United_States_presidential_election_in_Tennessee"
"George W Bush","Republican","Texas","Dick Cheney","11","1 384 375","56 81",2004,"Tennessee","https://en.wikipedia.org/wiki/2004_United_States_presidential_election_in_Tennessee"
"John Kerry","Democratic","Massachusetts","John Edwards","0","1 036 477","42 51",2004,"Tennessee","https://en.wikipedia.org/wiki/2004_United_States_presidential_election_in_Tennessee"
"John McCain","Republican","Arizona","Sarah Palin","11","1 479 178","56 85",2008,"Tennessee","https://en.wikipedia.org/wiki/2008_United_States_presidential_election_in_Tennessee"
"Barack Obama","Democratic","Illinois","Joe Biden","0","1 087 437","41 79",2008,"Tennessee","https://en.wikipedia.org/wiki/2008_United_States_presidential_election_in_Tennessee"
"Mitt Romney","Republican","Massachusetts","Paul Ryan","11","1 462 330","59 48",2012,"Tennessee","https://en.wikipedia.org/wiki/2012_United_States_presidential_election_in_Tennessee"
"Barack Obama","Democratic","Illinois","Joe Biden","0","960 709","39 08",2012,"Tennessee","https://en.wikipedia.org/wiki/2012_United_States_presidential_election_in_Tennessee"
"Donald Trump","Republican","New York","Mike Pence","11","1 522 925","60 72",2016,"Tennessee","https://en.wikipedia.org/wiki/2016_United_States_presidential_election_in_Tennessee"
"Hillary Clinton","Democratic","New York","Tim Kaine","0","870 695","34 72",2016,"Tennessee","https://en.wikipedia.org/wiki/2016_United_States_presidential_election_in_Tennessee"
