"Nominee","Party","Home state","Running mate","Electoral vote","Popular vote","Percentage","year","state","url"
"Ross Perot","Independent","Texas","James Stockdale","0","281 414","14 18",1992,"Maryland","https://en.wikipedia.org/wiki/1992_United_States_presidential_election_in_Maryland"
"Bill Clinton","Democratic","Arkansas","Al Gore","10","966 207","54 25",1996,"Maryland","https://en.wikipedia.org/wiki/1996_United_States_presidential_election_in_Maryland"
"Bob Dole","Republican","Kansas","Jack Kemp","0","681 530","38 27",1996,"Maryland","https://en.wikipedia.org/wiki/1996_United_States_presidential_election_in_Maryland"
"Ross Perot","Reform","Texas","James Campbell","0","115 812","6 50",1996,"Maryland","https://en.wikipedia.org/wiki/1996_United_States_presidential_election_in_Maryland"
"Al Gore","Democratic","Tennessee","Joe Lieberman","10","1 145 782","56 57",2000,"Maryland","https://en.wikipedia.org/wiki/2000_United_States_presidential_election_in_Maryland"
"George W Bush","Republican","Texas","Dick Cheney","0","813 797","40 18",2000,"Maryland","https://en.wikipedia.org/wiki/2000_United_States_presidential_election_in_Maryland"
"John Kerry","Democratic","Massachusetts","John Edwards","10","1 334 493","55 91",2004,"Maryland","https://en.wikipedia.org/wiki/2004_United_States_presidential_election_in_Maryland"
"George W Bush","Republican","Texas","Dick Cheney","0","1 024 703","42 93",2004,"Maryland","https://en.wikipedia.org/wiki/2004_United_States_presidential_election_in_Maryland"
"Barack Obama","Democratic","Illinois","Joe Biden","10","1 629 467","61 92",2008,"Maryland","https://en.wikipedia.org/wiki/2008_United_States_presidential_election_in_Maryland"
"John McCain","Republican","Arizona","Sarah Palin","0","959 862","36 47",2008,"Maryland","https://en.wikipedia.org/wiki/2008_United_States_presidential_election_in_Maryland"
"Barack Obama","Democratic","Illinois","Joe Biden","10","1 677 844","61 97",2012,"Maryland","https://en.wikipedia.org/wiki/2012_United_States_presidential_election_in_Maryland"
"Mitt Romney","Republican","Massachusetts","Paul Ryan","0","971 869","35 90",2012,"Maryland","https://en.wikipedia.org/wiki/2012_United_States_presidential_election_in_Maryland"
"Hillary Clinton","Democratic","New York","Tim Kaine","10","1 677 928","60 33",2016,"Maryland","https://en.wikipedia.org/wiki/2016_United_States_presidential_election_in_Maryland"
"Donald Trump","Republican","New York","Mike Pence","0","943 169","33 91",2016,"Maryland","https://en.wikipedia.org/wiki/2016_United_States_presidential_election_in_Maryland"
